Song,Artist,Album,Duration,Duration_sec,country_name
Gole Badam,Sadriddin,Gole Badam,4:18,258,Afghanistan
Gulha Mekhanda,Samir Roashan,Gulha Mekhanda,3:05,185,Afghanistan
Dil Meravad,Madina Aknazarova,Dil Meravad,3:36,216,Afghanistan
Sitara-E- Bal Balli,Habib Qaderi,Mehman-E Yar,3:57,237,Afghanistan
Khaake Khasta,Farhad Darya,Khaake Khasta,5:17,317,Afghanistan
Angoore Labet,Farhad Darya,Angoore Labet,4:24,264,Afghanistan
Shirin-Shirinam,Madina Aknazarova,Shirin-Shirinam,2:52,172,Afghanistan
Ashiq E Tu,Qais Ulfat,Ashiq E Tu,3:59,239,Afghanistan
Shakar,Farhad Darya,Shakar,5:18,318,Afghanistan
Beya Beya,Haider Salim,Beya Beya,4:39,279,Afghanistan
Samir Roashan Medley,Samir Roashan,Samir Roashan Medley,8:47,527,Afghanistan
Dunya,Arash Howaida,Dunya,4:12,252,Afghanistan
Kabootar,Habib Qaderi,For My People,3:51,231,Afghanistan
Baran DJ,Farhad Darya,Gorohe Baran,7:12,432,Afghanistan
Hawa Hawa,Haider Salim,NARO NARO,3:47,227,Afghanistan
دختر عمو,Mir Maftoon,دختر عمو,1:45,105,Afghanistan
Dust Nadori,Muboriz Usmonov,Dust Nadori,4:04,244,Afghanistan
Az Baraaye Gham Man,Ahmad Zahir,Ahmad Zahir Majlisi Collection 3,3:14,194,Afghanistan
JAANAM - REMIX,Kresnt,JAANAM (REMIX),2:40,160,Afghanistan
Gul Gula Dil,Qader Eshpari,Chashma Hasta,5:32,332,Afghanistan
Raftee Raftee,Samir Roashan,A NEW ERA,2:47,167,Afghanistan
Nafas,Qais Ulfat,Nafas,4:38,278,Afghanistan
Tu Gule Naz Hama,Samir Roashan,Tu Gule Naz Hama,4:20,260,Afghanistan
Chup Chup Chup,Najeeb Haqparast,Chup Chup Chup,4:33,273,Afghanistan
Lablabe Joybar Mera,Habib Qaderi,For My People,6:17,377,Afghanistan
Po te pres te Shadervani,Yll Limani,Po te pres te Shadervani,2:19,139,Albania
ZHEGROVA,Kidda,ZHEGROVA,2:15,135,Albania
Ça tha,Don Xhoni,Ça tha,2:16,136,Albania
Larg,Yll Limani,Larg,2:55,175,Albania
Harrom,Butrint Imeri,Harrom,2:32,152,Albania
FAYA,Dafina Zeqiri,FAYA,2:52,172,Albania
URUS,Drenzo,URUS,2:56,176,Albania
Modela,Nevu,Modela,2:28,148,Albania
One and Only,Capital T,One and Only,2:18,138,Albania
TRENERKA T’MILANOS,NINO,TRENERKA T’MILANOS,2:12,132,Albania
Moto,Capital T,Moto,2:33,153,Albania
Margaritar,Alban Skenderaj,Margaritar,2:57,177,Albania
Veren Tjeter,Arber Musa,Veren Tjeter,3:11,191,Albania
Lema,Kidda,Lema,1:50,110,Albania
Më mungon,Butrint Imeri,Më mungon,2:55,175,Albania
Super P,Nevu,Super P,2:17,137,Albania
Bando,Zizeej,Bando,2:00,120,Albania
QA KI,Kidda,QA KI,2:55,175,Albania
MAMA,Kida,MAMA,2:37,157,Albania
Veres,Annella,Veres,2:53,173,Albania
Tint,Tayna,Tint,3:24,204,Albania
MOS MA LUJ,2Ton,MOS MA LUJ,2:28,148,Albania
QAJE (feat. Any González),Dhurata Dora,QAJE (feat. Any González),3:28,208,Albania
Sa të du,Elvana Gjata,Sa të du,2:17,137,Albania
Let pe lun,Ledri Vula,Let pe lun,2:18,138,Albania
SHADOW BOXING,TIF,1.6,2:47,167,Algeria
Galbi Khasah Molah,Cheba Warda,Galbi Khasah Molah,4:26,266,Algeria
S12,TIF,1.6,2:53,173,Algeria
Chayef Ch'hal,Flenn,Chayef Ch'hal,3:19,199,Algeria
HINATA,TIF,1.6,2:55,175,Algeria
ELGHIRA,Mc Artisan,ELGHIRA,2:45,165,Algeria
FLOWER,JISOO,ME,2:54,174,Algeria
Papito,Didine Canon 16,Papito,4:01,241,Algeria
AMNESIA,TIF,1.6,2:36,156,Algeria
Roi 2 cœur (feat. Indila),Zaho,Résilience,3:29,209,Algeria
Talet Lghiba,Mocci,Talet Lghiba,3:31,211,Algeria
Qui sait ? (feat. ElGrandeToto),Niro,Qui sait ? (feat. ElGrandeToto),3:10,190,Algeria
4 Chiffres,Flenn,4 Chiffres,2:44,164,Algeria
Love,Kouz1,AFROBOY,3:11,191,Algeria
Mafia,Didine Canon 16,Mafia,3:53,233,Algeria
All Eyes On Me,JISOO,ME,2:43,163,Algeria
Liyam,Flenn,Liyam,3:21,201,Algeria
Tesla,Didine Canon 16,Tesla,3:08,188,Algeria
NO PARTY (Interlude),TIF,1.6,1:43,103,Algeria
Starboy (feat. Daft Punk),The Weeknd,Starboy (Deluxe),3:50,230,Algeria
Tally,BLACKPINK,BORN PINK,3:04,184,Algeria
Galbi,Samara,Galbi,5:22,322,Algeria
Calm Down (with Selena Gomez),Rema,Calm Down (with Selena Gomez),3:59,239,Algeria
Ça dépend,Flenn,Ça dépend,2:50,170,Algeria
MONEY,LISA,LALISA,2:48,168,Algeria
Te he echado de menos - Radio Edit,Pablo Alborán,Pablo Alboran (Deluxe),3:52,232,Andorra
Mi Vicio,JHAYCO,Timelezz,3:40,220,Andorra
Lucy,Rels B,Lucy,3:23,203,Andorra
S E X P L A Y L I S T 1,Omar Courtz,PRIMERA MUSA,3:57,237,Andorra
Luna llena,Beny Jr,Anti Social Cool Kid,2:49,169,Andorra
Instagram,Justin Quiles,La Promesa,3:23,203,Andorra
Egoísta,Justin Quiles,La Promesa,3:58,238,Andorra
Se Fue,Rauw Alejandro,Se Fue,4:01,241,Andorra
SORRY PAPI,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2:43,163,Andorra
Que Vinguis,The Tyets,Que vinguis,2:31,151,Andorra
Rosas,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,3:56,236,Andorra
PPP,KEVIN ROLDAN,PPP,2:09,129,Andorra
SONRÍE <3,Rels B,afroLOVA 23',2:21,141,Andorra
Me Rehúso,Danny Ocean,Me Rehúso,3:25,205,Andorra
Dembow,Danny Ocean,Dembow,3:35,215,Andorra
COSAS QUE NO TE DIJE,SAIKO,COSAS QUE NO TE DIJE,3:44,224,Andorra
COMO SUENAN LAS ESTRELLAS,SAIKO,SAKURA,2:18,138,Andorra
Lento,Santy-P,Lento,3:19,199,Andorra
Destino o casualidad,Melendi,Destino o casualidad,4:18,258,Andorra
Lágrimas desordenadas,Melendi,Lágrimas desordenadas,3:49,229,Andorra
Tenía Tanto Que Darte,Nena Daconte,Retales De Carnaval,3:24,204,Andorra
Movezz en silencio,Cruz Cafuné,Me Muevo Con Dios,3:00,180,Andorra
Tu jardín con enanitos,Melendi,Lágrimas desordenadas,3:56,236,Andorra
Symphony (feat. Zara Larsson),Clean Bandit,Symphony (feat. Zara Larsson),3:32,212,Andorra
Payphone,Maroon 5,Overexposed Track By Track,3:51,231,Andorra
Na Mão de Deus,Ney Chiqui,Na Mão de Deus,3:53,233,Angola
Universo,CEF Tanzy,Aurea,2:49,169,Angola
Tropa,CEF Tanzy,Aurea,2:51,171,Angola
Contos da Cidade,Ivan Alekxei,Contos da Cidade,3:32,212,Angola
Blessed,Yola Araújo,Blessed,3:09,189,Angola
Ainda Quero,Button Rose,Biig Star,3:14,194,Angola
Sowé,Judeth & Ester,Sowé,2:46,166,Angola
Vai Só,Samuel Clássico,Vai Só,2:29,149,Angola
1001 Motivos,3 Finer,1001 Motivos,3:21,201,Angola
Longe Daqui,Anderson Mário,Longe Daqui,3:34,214,Angola
Ilusão,Soarito,Ilusão,3:01,181,Angola
Na Dira,DJ Loló,Na Dira,3:37,217,Angola
Verão,DJ Aka-m,Verão,4:04,244,Angola
Jogada,Dj Lenispy,Jogada,2:58,178,Angola
Doce Mukubal,Livongh,Doce Mukubal,3:59,239,Angola
Última Lágrima,Button Rose,Última Lágrima,4:02,242,Angola
Você Prometeu,Button Rose,Você Prometeu,3:13,193,Angola
Tá Chorar,Button Rose,Biig Star,3:51,231,Angola
Não Atrasaste?,Button Rose,Não Atrasaste?,3:22,202,Angola
Evoé,Chelsea Dinorath,Evoé,4:01,241,Angola
O Lamento,Soarito,O Lamento,4:00,240,Angola
Boss,Anderson Mário,Boss,3:03,183,Angola
Nós (Bad Boy),Janepada,Nós (Bad Boy),2:50,170,Angola
AROMA INSANO,Gerilson Insrael,AROMA INSANO,2:30,150,Angola
